file,true_steps,placement
data/Class_Data/sensor_data/accelormeter_100_steps_-2026-09-18_17-26-00.csv,100,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-09_22-08-12.csv,33,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-10_01-27-25.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-10_14-46-32.csv,7,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-10_19-11-09.csv,20,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-10_21-22-31.csv,1497,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_01-01-04.csv,10,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_01-03-41.csv,9,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_03-34-41.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_13-08-36.csv,19,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_14-41-29.csv,65,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_16-23-19.csv,2,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_16-43-41.csv,350,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-11_17-31-12.csv,10,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_19-26-56.csv,60,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_19-30-35.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_19-31-04.csv,40,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-11_19-31-45.csv,100,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-11_19-33-14.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_19-33-43.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_22-24-11.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-11_23-27-05.csv,39,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-12_00-05-47.csv,32,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-12_05-06-51.csv,35,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-12_05-58-28.csv,10,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-12_05-59-16.csv,20,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-36-59.csv,40,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-38-24.csv,40,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-39-43.csv,40,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-42-08.csv,43,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-43-06.csv,42,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-45-52.csv,34,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-47-19.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-48-32.csv,34,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-49-51.csv,40,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-52-07.csv,37,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_2026-09-12_22-53-22.csv,41,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_2026-09-13_15-36-03.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-19-48.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-21-27.csv,42,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-23-34.csv,35,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-24-34.csv,42,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-26-02.csv,33,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-28-14.csv,33,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-28-54.csv,36,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-30-48.csv,33,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-31-34.csv,32,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-13_18-45-12.csv,42,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-13_19-27-26.csv,60,Armband
data/Class_Data/sensor_data/accelormeter_2026-09-13_21-33-03.csv,34,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-13_22-16-38.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-13_23-47-20.csv,50,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-14_14-51-53.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-14_14-52-58.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-14_15-21-17.csv,55,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-14_16-54-02.csv,40,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-14_17-17-08.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-14_19-58-33.csv,35,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-14_20-05-32.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-27-30.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-34-59.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-36-07.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-37-39.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-38-43.csv,50,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-39-49.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-43-10.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-44-03.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-44-52.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-15_14-45-35.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-15_15-06-14.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-15_15-11-32.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-15_17-54-35.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-15_17-55-14.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-16_04-57-01.csv,50,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-16_12-51-41.csv,46,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_15-14-00.csv,32,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_15-15-30.csv,40,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_15-17-35.csv,37,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-16_15-18-56.csv,35,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_2026-09-16_15-19-57.csv,35,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_15-21-02.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_16-53-26.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-16_16-56-20.csv,50,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-16_17-04-15.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_17-04-54.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_17-16-29.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-16_18-32-09.csv,42,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-16_18-33-33.csv,31,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-16_21-02-42.csv,400,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-17_04-15-44.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_04-16-28.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_16-54-15.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-08-15.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-09-45.csv,44,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-10-31.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-12-12.csv,32,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-13-18.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-20-06.csv,70,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-21-25.csv,104,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-22-57.csv,83,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-24-28.csv,90,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-26-09.csv,100,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-27-38.csv,85,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-28-57.csv,70,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-30-13.csv,100,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-40-30.csv,60,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-17_17-41-24.csv,129,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-16-11.csv,63,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-17-23.csv,35,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-48-50.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-49-39.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-50-12.csv,39,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-50-45.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-51-17.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-51-44.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-52-15.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-52-41.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-53-08.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-53-34.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-54-02.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-54-28.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_00-55-22.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-01-13.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-05-41.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-06-31.csv,40,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-06-32.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-07-34.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-08-07.csv,35,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-08-52.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-10-17.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-11-11.csv,50,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-12-42.csv,50,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-14-28.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-15-06.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-42-15.csv,207,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-43-23.csv,20,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_03-44-24.csv,15,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_05-15-22.csv,34,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_07-36-11.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_12-45-39.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_12-47-30.csv,35,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_2026-09-18_12-49-13.csv,30,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_12-54-47 (1).csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_12-54-47.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_14-25-07.csv,35,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_14-52-56.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-18_18-14-58.csv,120,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_18-27-03.csv,72,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_19-39-34.csv,64,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-18_23-22-43.csv,34,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-19_19-17-15.csv,26,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-20_04-14-06.csv,33,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_04-14-51.csv,35,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-32-24.csv,33,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-33-59.csv,36,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-35-23.csv,28,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-36-54.csv,29,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-37-50.csv,34,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-39-18.csv,31,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-40-12.csv,37,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-41-13.csv,40,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-42-19.csv,39,Jacket  pocket
